"I'd be interested to hear from authors that used this type of service, and from reviewers. Makes me curious whether this is a first step toward a future where reviewers are made blind to most journals. #AcademicTwitter",Neutral
"Hi guys! If you need any help with acads, essays, modules, and more, send me a DM! We're open for commissions and rush is open! #Essays #essayhelp #essaywriting #AcademicChatter #AcademicTwitter #AcademicMentalHealth #Acadscommission #HelpIsHere #Help",Positive
Good morning! We're open for commissions! Rush slots are also open. #commissionsopen #commissions #Rush #AcademicTwitter #Acadscommission #academicwriting #acads #Essays #WritingCommnunity #modules #higschool #college,Positive
"Considering taking students in my Mass Atrocity Prevention course to Washington DC this Spring, health &amp; safety permitting 😷 Does anyone on here have a contact with the @NMAAHC to discuss more about visitor engagement? #AcademicTwitter",Neutral
"#acwrimo Day 16: Today was a really weird day. I am progressing with a train of thought, and it feels good to see it on the page finally.

Start: 10,402 words
Finish: 10,673 words

#AcWriMo2021 #phdchat #phdlife #amwriting #phdvoice #AcademicTwitter #Acad",Positive
RT @realteaching101: Is a post on social media about social media a type of inception? 🤷🏼‍♀️ Come listen in to our conversation about stude…,Neutral
.@USNRL is featured in @tandfonline’s Weatherwise to discuss pyroCbs. https://t.co/ChE7FRhgad #AcademicTwitter #meteorology,Neutral
"RT @acadcuemmission: hello! it's Cue. 🎫 I am open from 8:00 AM - 12:00 AM everyday which also may vary. 🥰 

tags: academic commissioner, ac…",Positive
So #AcademicTwitter: Did the pandemic and Zoom year finally kill note-taking among our undergrads?,Negative
RT @KCompitus: My book is finally available for purchase! Help an early career academic out. :)  #academictwitter #humananimalbond #animalw…,Positive
"RT @tullyme: I'm teaching a new grad seminar on ""mixed methods research and design"" next semester and would love recommendations from #jour…",Positive
"@MasonAOES is hiring a low temp geochemist and the application deadline has been extended to 11/30. Please share :)
#academicjobs #AcademicTwitter https://t.co/NlLBgabn9n",Neutral
"RT @JLunaAcadServer: Premium accounts offered by JLuna Prems💕

Dm for inquiries☺️

Telegram : @JLuna_Prems

#premiumaccounts #iwanttfc #Spo…",Neutral
"RT @casualganpapers: While you wait for Overleaf to come back online in time for #CVPR deadlines read the paper digest for MAE

Masked Auto…",Neutral
RT @UBCAcademicJobs: Master's project: Postdoctoral Fellow: Single-molecule microscopy of RNA-based medicines and vaccines - apply by 15 Ma…,Neutral
"RT @PiersatPenn: Boccaccio, 4 weeks before the end of term. 

#AcademicTwitter #medievaltwitter https://t.co/ofoDHD6Dbs",Neutral
Is a post on social media about social media a type of inception? 🤷🏼‍♀️ Come listen in to our conversation about students and social media! #SocialMedia #edutwitter #edchat #AcademicTwitter #edtech https://t.co/cOL3GvLDVs,Neutral
RT @totorom03: Best thing in grad school is the friendship that you have found within your classmates! #phdchat #AcademicTwitter #gradschool,Positive
"RT @UBCGradSchool: Master's opportunity ⚠
Postdoctoral Fellow: Single-molecule microscopy of RNA-based medicines and vaccines  - apply by 1…",Neutral
"RT @testeeves: Please RT! 🙏🏼 

Kia ora #ScienceTwitter #AcademicTwitter hoping you can help me out? I'm keen to credit the author of a bril…",Neutral
"RT @SnowLeopardNet: SLN will close the Training Initiative this year with a module specially requested by members:
📝**Grant and Report Writ…",Neutral
"Please RT! 🙏🏼 

Kia ora #ScienceTwitter #AcademicTwitter hoping you can help me out? I'm keen to credit the author of a brilliant tweet about #HarvestGrants👩🏼‍🌾 to support the completion of cool research. Think the suggestion was instead of #SeedGran",Positive
RT @BandeljNina: We all can benefit from having not just one guru but multiple mentors. Big thanks to mentors and let's continue to pay it…,Positive
"RT @Dr_Meming: Way more fun 

@OpenAcademics @AcademicChatter #academictwitter https://t.co/nNA56icXHv",Positive
"SCIENCE INVESTIGATORY PROJECT PART 1, DONE ✔  #commissionsopen #studytwtph #AcademicTwitter https://t.co/lbT8CJzm6e",Neutral
"RT @vincengyu: In this @socscimed piece, Gideon &amp; I introduce the concept of pharmaceutical messianism: how, by a confluence of crisis, cul…",Negative
"RT @bcserrano: Can we have ""Cis Accountability"" instead of ""Trans Awareness?"" 

#trans #phdchat #phdlife #AcademicTwitter #AcademicChatter…",Negative
"RT @drbenjamintyler: Currently. 

Photo by @melnickjeffrey1 

#AcademicTwitter https://t.co/1VFaBFiPw3",Neutral
"RT @joanneXaugust: Group work in an online program

#RStats #AcademicTwitter #phdchat  #DataScience https://t.co/qLlo71YcOP",Neutral
RT @JonathanHsy: Hey #DisabilityTwitter #AcademicTwitter check out this thread and/or contact @greenberglyons who is developing a survey fo…,Neutral
RT @dasaptaerwin: Just to keep the spirit from @OpenScienceSEA alive. Here’s my #sketchnote from Prof @ZakriZAH talk. @OpenSciTalk #academi…,Positive
"RT @virtualnotviral: PAUSE

A pause, a walk, or some silence can help the words flow. If you have been stuck, have some alone time, and see…",Neutral
"RT @DrBlankson: My #BlackInDataJourney includes bringing others along.

PAID summer 2022 research opp.
@NSF REU Site in #statistics #BigDat…",Positive
"Group work in an online program

#RStats #AcademicTwitter #phdchat  #DataScience https://t.co/qLlo71YcOP",Neutral
"⏳to our @HBPRCA #Hypertension MasterClass @RACGP accredited on #ClinicalPractice next week!

 👇Pls join us #MedTwitter #CardioTwitter #NephTwitter #AcademicTwitter 

Still time for free registration thanks to support from @Servier 

@thecsanz @worldheart",Neutral
"RT @theNdifrekeOkon: “In stagnant moments of little hope, take action.” - Ndifreke S. Okon

#education
#literacy
#edutwitter
#read
#write
#…",Positive
"“In stagnant moments of little hope, take action.” - Ndifreke S. Okon

#education
#literacy
#edutwitter
#read
#write
#code
#script
#program
#application
#teacher
#student
#professor
#scholar
#AcademicTwitter
#softwaredevelopment
#technology",Positive
"Want to feel old? Open your #GoogleScholar profile on your phone and see if you have to scroll from left to right to see all the years you've published 🙃
#AcademicTwitter #AcademicChatter",Negative
"Hi #AcademicTwitter As new PhD students are arriving for their journeys, can we share some of the forms of #harassment and #abuse they shouldn’t tolerate? I realise I didn’t know how to spot abuse in academia and had to lead the hard way. @PhDVoice @ZJAyr",Negative
"RT @JordanHHartman: A lot of students (myself included) struggle to establish that routine when working in the lab/field, taking classes, e…",Negative
"RT @hanacthompson: Has anyone participated in a mental health workshop @ your university (as student, faculty, or staff) that you found to…",Neutral
RT @DrLauraLiteracy: Calling all #NorthCarolina  #K12 #teachers who have been through culturally responsive or equity focused initiatives/P…,Neutral
"RT @GutsyCiCi: I am really taken aback by how much of my dissertation won't type itself. 🤔

#AcademicTwitter @OpenAcademics #AcademicChatte…",Negative
RT @DocPJHarvey: Check out my recent piece on @Medium . New research reveals coffee and tea drinking is positive for brain health https://t…,Positive
"RT @PiersatPenn: (Barely) holding it together...

#TuesdayFeeling #medievaltwitter #AcademicTwitter https://t.co/0pl9drkdfW",Negative
RT @ARPHAplatform: @ScholarlyPub @scholarlykitchn @Looptopper @BYU @hmirfanullah @ULABian @kawulf @JCBLibrary @TAC_NISO @NISOInfo #Copyrigh…,Neutral
"RT @temjinem: University of Arizona (https://t.co/1vKLAkrDOd), Fully Funded PhD in Biomedical Engineering https://t.co/YT9RS8IVGt (Fall 202…",Neutral
"How do our gender identities impact the work that's being done? 💭 

@DrRichReddick of @UTAustin shares his wisdom.

#EquityEdu #AcademicTwitter https://t.co/Wz6ViAIqNx",Neutral
"📌 reflection paper, poem, reaction paper, presentations, infographics, brochures, essay, poster, analysis, critique paper, modules, academic help, academic services, commissions, film analysis, script, pagawa, acad comms

#AcademicTwitter 
#academiccommi",Neutral
RT @KeithTse2: Delighted and honoured to have taken part in the #ScholarshipVS2021 event and to see so many important insights now in publi…,Positive
"RT @ADPerillo: What is that data programming software #AcademicTwitter always raves about?

R

What?

R

Ugh fine, what ARE that data progr…",Neutral
Delighted and honoured to have taken part in the #ScholarshipVS2021 event and to see so many important insights now in published form! #Academia #AcademicChatter #AcademicTwitter #Scholarship #Research #Researchers #ResearchImpact #ResearchFunding #Fundin,Positive
Marking. #AcademicTwitter,Neutral
I appreciate #AcademicTwitter discourse on these issues b/c it’s made me more mindful about when &amp; how I use assignments like this.,Positive
RT @SimoneKolysh: I have some spots in December if you want to participate in my research. #AcademicTwitter #midwifery #doulawork #reproduc…,Neutral
"""You do work a million times!""- 4yo

Yeah... It's time for a break.
#AcademicTwitter #phdlife #phdchat",Negative
"RT @WriterBradley04: For Genuine &amp; Professional Academic Help, Hit Me Up Anytime.
I am 💯 Legit and Reliable. I will always deliver Top-Notc…",Positive
"RT @WriterBradley04: For Genuine and Professional Academic Help, Hit Me Up Anytime.
I am 💯 Legit and Reliable. I will always deliver Top-No…",Positive
RT @StephShutt: Bonsoir #AcademicTwitter! Do I know anyone who knows any one at @univrouen (Rouen) or @Univ_Paris (Paris) who works in the…,Negative
"RT @WriterBradley04: Happy Client. You pay,,,I deliver..get good grades with professional help Asap👍👍. Get in Touch with the best Tutor thi…",Positive
"RT @WriterBradley04: You pay,,,I deliver..get good grades with professional help with Tutor Bradley..👍👍. Get the best Academic Help Service…",Positive
"RT @WriterBradley04: Hi, your Essay due matches my field of expertise. I guarantee original piece of work with no grammatical errors, spell…",Neutral
"RT @WriterBradley04: Hey Students, I Will Write a Top-Notch Quality Paper With ZERO PLAGIARISM. How Soon Do You Need it Done?
DM/Text/Whats…",Positive
"RT @WriterBradley04: Hey dear client, welcome to my Gig. Have you been searching all over for a highly rated writer who is professional &amp; d…",Neutral
"RT @WriterBradley04: Hello college students, Why get stressed up doing your assignments, essay/research paper? Hire me for help and I guara…",Negative
"RT @WriterBradley04: Hello Students, Are you struggling with Proctored Exams, assignments, deadlines, presentation n a busy life? Worry no…",Negative
"Check out my recent piece on @Medium . New research reveals coffee and tea drinking is positive for brain health https://t.co/GDdJDZj0RG 

#science #scicomm #AcademicChatter #AcademicTwitter @AusSMC",Positive
"I'm currently ploughing through #Ockham's Quodlibets.

It is a labor of love and necessity. 

Applause welcome! 

#philosophy
#doctorate
#academictwitter",Negative
"RT @WriterBradley04: Besides Helping Students Improve Knowledge, I Convey To Each Student My Desire To Make Learning Enjoyable To Everyone…",Positive
"RT @WriterBradley04: Hello esteemed Clients, I kindly request an opportunity to work on your assignment, given my EXCELLENT WRITING skills.…",Positive
"RT @WriterBradley04: Hey Students, I Write Assignments For Pay. Place Your Order Anytime &amp; Get a Chance to Redeem Your Grades. I Always Del…",Neutral
"RT @WriterBradley04: My Happy Clients Always Say Am 💯 Reliable &amp;  Legit Last Minute Savior. 
You Can As Well Be Part Of My Happy Clients No…",Positive
RT @WriterBradley04: Hi. Need assistance with your coursework? hmu I'm your best fit for genuine scholarly work. I promise you grade (A). I…,Neutral
"RT @adriana_humanes: What are the #EDI or #JEDI innitiatives at your University that have been successful, and this has been proven by thei…",Positive
RT @OpenAcademics: That’s me! I’m the duck😩😂 #AcademicTwitter https://t.co/rdui97jDCg,Positive
RT @SamiaKabil1: More realistic than the picture ? I am trying to make it possible ! To the man of the year..of every year: @MyHafidElalamy…,Positive
"More realistic than the picture ? I am trying to make it possible ! To the man of the year..of every year: @MyHafidElalamy the best in #Morocco .
4h of work.. In progress..
#architect #art #architecturelovers #drawthisinyourstyle #draw #abstractart #100Da",Positive
RT @SabrinaCluesman: Hey #AcademicTwitter what are your favorite #LGBTQpolicy papers/books and who are your fave scholars in this area? I’m…,Neutral
"RT @zcooper373: I was cited for the first time!

It feels profoundly validating that someone would not only read my work but include it wit…",Positive
"RT @AltacJobs: 🚨JOB ALERT - Editor - AMA - Robert Half (recruiter) - REMOTE

#altac #AcademicChatter #AcademicTwitter #phdchat #adjunct #po…",Neutral
"🚨JOB ALERT - Editor - AMA - Robert Half (recruiter) - REMOTE

#altac #AcademicChatter #AcademicTwitter #phdchat #adjunct #postdoc #hiring 
https://t.co/d3yEoOGWmb",Neutral
